short,setName,cardName
?SM63,SM Black Star Promos,Salazzle-GX
?SM64,SM Black Star Promos,Silvally
?SM65,SM Black Star Promos,Alolan Raichu
?SM66,SM Black Star Promos,Pheromosa-GX
?SM67,SM Black Star Promos,Celesteela-GX
?SM68,SM Black Star Promos,Xurkitree-GX
?SM69,SM Black Star Promos,Buzzwole-GX
?SM70,SM Black Star Promos,Shining Ho-Oh
?SM71,SM Black Star Promos,Kommo-o-GX
?SM72,SM Black Star Promos,Alolan Raichu
?SM73,SM Black Star Promos,Salazzle
?SM74,SM Black Star Promos,Regirock
?SM75,SM Black Star Promos,Registeel
?SM76,SM Black Star Promos,Pikachu
?SM77,SM Black Star Promos,Mewtwo
?SM78,SM Black Star Promos,Champions Festival
?SM79,SM Black Star Promos,Shining Celebi
?SM80,SM Black Star Promos,Ho-Oh-GX
?SM81,SM Black Star Promos,Pikachu
?SM82,SM Black Star Promos,Shining Lugia
?SM83,SM Black Star Promos,Zorua
?SM84,SM Black Star Promos,Zoroark-GX
?SM85,SM Black Star Promos,Marshadow
?SM86,SM Black Star Promos,Pikachu
?SM87,SM Black Star Promos,Latias
?SM88,SM Black Star Promos,Latios
?SM89,SM Black Star Promos,Zoroark
?SM90,SM Black Star Promos,Raichu-GX
?SM91,SM Black Star Promos,Silvally-GX
?SM92,SM Black Star Promos,Tapu Fini
?SM93,SM Black Star Promos,Marshadow
?SM94,SM Black Star Promos,Wash Rotom
?SM95,SM Black Star Promos,Lucario
?SM96,SM Black Star Promos,Heatran
?SM97,SM Black Star Promos,Gumshoos
?SM98,SM Black Star Promos,Pikachu
?SM99,SM Black Star Promos,Mimikyu
?SM100,SM Black Star Promos,Lucario-GX
?SM101,SM Black Star Promos,Dawn Wings Necrozma-GX
?SM102,SM Black Star Promos,Dusk Mane Necrozma-GX
?SM103,SM Black Star Promos,Lunala-GX
?SM103a,SM Black Star Promos,Lunala-GX
?SM104,SM Black Star Promos,Solgaleo-GX
?SM104a,SM Black Star Promos,Solgaleo-GX
?SM105,SM Black Star Promos,Lycanroc
?SM106,SM Black Star Promos,Dawn Wings Necrozma
?SM107,SM Black Star Promos,Dusk Mane Necrozma
?SM108,SM Black Star Promos,Ash's Pikachu
?SM109,SM Black Star Promos,Ash's Pikachu
?SM110,SM Black Star Promos,Ash's Pikachu
?SM111,SM Black Star Promos,Ash's Pikachu
?SM112,SM Black Star Promos,Ash's Pikachu
?SM113,SM Black Star Promos,Ash's Pikachu
?SM114,SM Black Star Promos,Ash's Pikachu
?SM115,SM Black Star Promos,Pheromosa
?SM116,SM Black Star Promos,Xurkitree
?SM117,SM Black Star Promos,Malamar
?SM118,SM Black Star Promos,Lycanroc
?SM119,SM Black Star Promos,Exeggcute
?SM120,SM Black Star Promos,Rockruff
?SM121,SM Black Star Promos,Raikou-GX
?SM122,SM Black Star Promos,Zygarde-GX
?SM123,SM Black Star Promos,Dawn Wings Necrozma
?SM124,SM Black Star Promos,Dusk Mane Necrozma
?SM125,SM Black Star Promos,Naganadel-GX
?SM126,SM Black Star Promos,Ultra Necrozma-GX
?SM127,SM Black Star Promos,Alolan Sandslash
?SM128,SM Black Star Promos,Alolan Ninetales
?SM129,SM Black Star Promos,Kyogre
?SM130,SM Black Star Promos,Manectric
?SM131,SM Black Star Promos,Celesteela
?SM132,SM Black Star Promos,Delcatty
?SM133,SM Black Star Promos,Thundurus-GX
?SM134,SM Black Star Promos,Tornadus-GX
?SM135,SM Black Star Promos,Latias
?SM136,SM Black Star Promos,Latios
?SM137,SM Black Star Promos,Reshiram-GX
?SM138,SM Black Star Promos,Zekrom-GX
?SM139,SM Black Star Promos,Salamence-GX
?SM140,SM Black Star Promos,Salamence
?SM141,SM Black Star Promos,White Kyurem-GX
?SM142,SM Black Star Promos,Kyurem
?SM143,SM Black Star Promos,Moltres
?SM144,SM Black Star Promos,Articuno
?SM145,SM Black Star Promos,Zapdos
?SM146,SM Black Star Promos,Leafeon-GX
?SM147,SM Black Star Promos,Glaceon-GX
?SM148,SM Black Star Promos,Champions Festival
?SM149,SM Black Star Promos,Suicune
?SM150,SM Black Star Promos,Raikou
?SM151,SM Black Star Promos,Giratina
?SM152,SM Black Star Promos,Tapu Lele
?SM153,SM Black Star Promos,Rowlet
?SM154,SM Black Star Promos,Salandit
?SM155,SM Black Star Promos,Kingdra-GX
?SM156,SM Black Star Promos,Dragonite-GX
?SM157,SM Black Star Promos,Pikachu
?SM158,SM Black Star Promos,Charizard
?SM159,SM Black Star Promos,Zapdos
?SM160,SM Black Star Promos,Nidoqueen
?SM161,SM Black Star Promos,Jirachi
?SM162,SM Black Star Promos,Pikachu
?SM163,SM Black Star Promos,Mimikyu
?SM164,SM Black Star Promos,Deoxys
?SM165,SM Black Star Promos,Ultra Necrozma
?SM166,SM Black Star Promos,Magikarp & Wailord-GX
?SM167,SM Black Star Promos,Celebi & Venusaur-GX
?SM168,SM Black Star Promos,Pikachu & Zekrom-GX
?SM169,SM Black Star Promos,Eevee & Snorlax-GX
?SM170,SM Black Star Promos,Detective Pikachu
?SM171,SM Black Star Promos,Flareon-GX
?SM172,SM Black Star Promos,Vaporeon-GX
?SM173,SM Black Star Promos,Jolteon-GX
?SM174,SM Black Star Promos,Eevee-GX
?SM175,SM Black Star Promos,Eevee-GX
?SM176,SM Black Star Promos,Eevee-GX
?SM177,SM Black Star Promos,Meltan
?SM178,SM Black Star Promos,Melmetal-GX
?SM179,SM Black Star Promos,Volcanion
?SM180,SM Black Star Promos,Stakataka
?SM181,SM Black Star Promos,Melmetal
?SM182,SM Black Star Promos,Persian
?SM183,SM Black Star Promos,Pikachu
?SM184,SM Black Star Promos,Eevee
?SM185,SM Black Star Promos,Typhlosion
?SM186,SM Black Star Promos,Flareon
?SM187,SM Black Star Promos,Alolan Marowak-GX
?SM188,SM Black Star Promos,Kangaskhan-GX
?SM189,SM Black Star Promos,Blastoise-GX
?SM190,SM Black Star Promos,Detective Pikachu
?SM191,SM Black Star Promos,Mewtwo & Mew-GX
?SM192,SM Black Star Promos,Lucario & Melmetal-GX
?SM193,SM Black Star Promos,Garchomp & Giratina-GX
?SM194,SM Black Star Promos,Detective Pikachu
?SM195,SM Black Star Promos,Charizard-GX
?SM196,SM Black Star Promos,Mewtwo-GX
?SM197,SM Black Star Promos,Greninja-GX
?SM198,SM Black Star Promos,Bulbasaur
?SM199,SM Black Star Promos,Psyduck
?SM200,SM Black Star Promos,Snubbull
?SM201,SM Black Star Promos,Reshiram & Charizard-GX
?SM202,SM Black Star Promos,Amoonguss
?SM203,SM Black Star Promos,Tapu Fini
?SM204,SM Black Star Promos,Necrozma
?SM205,SM Black Star Promos,Terrakion
?SM206,SM Black Star Promos,Pikachu
?SM207,SM Black Star Promos,Sudowoodo
?SM208,SM Black Star Promos,Vikavolt
?SM209,SM Black Star Promos,Stakataka
?SM210,SM Black Star Promos,Moltres & Zapdos & Articuno-GX
?SM211,SM Black Star Promos,Charizard-GX
?SM212,SM Black Star Promos,Gyarados-GX
?SM213,SM Black Star Promos,Raichu-GX
?SM214,SM Black Star Promos,Mewtwo
?SM215,SM Black Star Promos,Mew
?SM216,SM Black Star Promos,Porygon-Z-GX
?SM217,SM Black Star Promos,Trevenant & Dusknoir-GX
?SM218,SM Black Star Promos,Buzzwole
?SM219,SM Black Star Promos,Entei
?SM220,SM Black Star Promos,Phione
?SM221,SM Black Star Promos,Blacephalon
?SM222,SM Black Star Promos,Mismagius
?SM223,SM Black Star Promos,Terrakion
?SM224,SM Black Star Promos,Celebi
?SM225,SM Black Star Promos,Victini
?SM226,SM Black Star Promos,Charizard
?SM227,SM Black Star Promos,Pikachu
?SM228,SM Black Star Promos,Armored Mewtwo
?SM229,SM Black Star Promos,Venusaur & Snivy-GX
?SM230,SM Black Star Promos,Charizard & Braixen-GX
?SM231,SM Black Star Promos,Champions Festival
?SM232,SM Black Star Promos,Pikachu-GX
?SM233,SM Black Star Promos,Eevee-GX
?SM234,SM Black Star Promos,Pikachu
?SM235,SM Black Star Promos,Eevee
?SM236,SM Black Star Promos,Alolan Sandslash-GX
?SM237,SM Black Star Promos,Leafeon
?SM238,SM Black Star Promos,Glaceon
?SM239,SM Black Star Promos,Carracosta-GX
?SM240,SM Black Star Promos,Espeon & Deoxys-GX
?SM241,SM Black Star Promos,Umbreon & Darkrai-GX
?SM242,SM Black Star Promos,Eevee-GX
?SM243,SM Black Star Promos,Regigigas
?SM244,SM Black Star Promos,Aipom
?SM245,SM Black Star Promos,Mismagius
?SM246,SM Black Star Promos,Sabrina & Brycen
?SM247,SM Black Star Promos,Reshiram & Charizard-GX
?SM248,SM Black Star Promos,Pikachu & Zekrom-GX
gri1,Guardians Rising,Bellsprout
gri2,Guardians Rising,Weepinbell
gri3,Guardians Rising,Victreebel
gri4,Guardians Rising,Petilil
gri5,Guardians Rising,Lilligant
gri6,Guardians Rising,Phantump
gri7,Guardians Rising,Trevenant
gri8,Guardians Rising,Wimpod
gri9,Guardians Rising,Golisopod
gri10,Guardians Rising,Victini
gri11,Guardians Rising,Litwick
gri12,Guardians Rising,Lampent
gri13,Guardians Rising,Chandelure
gri14,Guardians Rising,Oricorio
gri15,Guardians Rising,Salandit
gri16,Guardians Rising,Salazzle
gri17,Guardians Rising,Turtonator
gri18,Guardians Rising,Turtonator-GX
gri19,Guardians Rising,Alolan Sandshrew
gri19a,Guardians Rising,Alolan Sandshrew
gri20,Guardians Rising,Alolan Sandslash
gri21,Guardians Rising,Alolan Vulpix
gri21a,Guardians Rising,Alolan Vulpix
gri22,Guardians Rising,Alolan Ninetales-GX
gri23,Guardians Rising,Tentacool
gri24,Guardians Rising,Tentacruel
gri25,Guardians Rising,Politoed
gri26,Guardians Rising,Delibird
gri27,Guardians Rising,Carvanha
gri28,Guardians Rising,Sharpedo
gri29,Guardians Rising,Wailmer
gri30,Guardians Rising,Wailord
gri31,Guardians Rising,Snorunt
gri32,Guardians Rising,Glalie
gri33,Guardians Rising,Vanillite
gri34,Guardians Rising,Vanillish
gri35,Guardians Rising,Vanilluxe
gri36,Guardians Rising,Alomomola
gri37,Guardians Rising,Wishiwashi
gri38,Guardians Rising,Wishiwashi-GX
gri39,Guardians Rising,Mareanie
gri40,Guardians Rising,Alolan Geodude
gri41,Guardians Rising,Alolan Graveler
gri42,Guardians Rising,Alolan Golem
gri43,Guardians Rising,Helioptile
gri44,Guardians Rising,Heliolisk
gri45,Guardians Rising,Vikavolt-GX
gri46,Guardians Rising,Oricorio
gri47,Guardians Rising,Tapu Koko-GX
gri48,Guardians Rising,Slowpoke
gri49,Guardians Rising,Slowbro
gri50,Guardians Rising,Trubbish
gri51,Guardians Rising,Garbodor
gri51a,Guardians Rising,Garbodor
gri52,Guardians Rising,Gothita
gri53,Guardians Rising,Gothorita
gri54,Guardians Rising,Gothitelle
gri55,Guardians Rising,Oricorio
gri56,Guardians Rising,Oricorio
gri57,Guardians Rising,Toxapex-GX
gri58,Guardians Rising,Mimikyu
gri59,Guardians Rising,Dhelmise
gri60,Guardians Rising,Tapu Lele-GX
gri60a,Guardians Rising,Tapu Lele-GX
gri61,Guardians Rising,Lunala
gri62,Guardians Rising,Machop
gri63,Guardians Rising,Machop
gri64,Guardians Rising,Machoke
gri65,Guardians Rising,Machamp
gri66,Guardians Rising,Sudowoodo
gri67,Guardians Rising,Gligar
gri68,Guardians Rising,Gliscor
gri69,Guardians Rising,Nosepass
gri70,Guardians Rising,Barboach
gri71,Guardians Rising,Whiscash
gri72,Guardians Rising,Pancham
gri73,Guardians Rising,Rockruff
gri74,Guardians Rising,Lycanroc-GX
gri75,Guardians Rising,Mudbray
gri76,Guardians Rising,Mudsdale
gri77,Guardians Rising,Minior
gri78,Guardians Rising,Murkrow
gri79,Guardians Rising,Honchkrow
gri80,Guardians Rising,Sableye
gri81,Guardians Rising,Absol
gri82,Guardians Rising,Pangoro
gri83,Guardians Rising,Beldum
gri84,Guardians Rising,Metang
gri85,Guardians Rising,Metagross-GX
gri86,Guardians Rising,Probopass
gri87,Guardians Rising,Solgaleo
gri88,Guardians Rising,Clefairy
gri89,Guardians Rising,Clefable
gri90,Guardians Rising,Cottonee
gri91,Guardians Rising,Whimsicott
gri92,Guardians Rising,Sylveon-GX
gri92a,Guardians Rising,Sylveon-GX
gri93,Guardians Rising,Comfey
gri94,Guardians Rising,Goomy
gri95,Guardians Rising,Sliggoo
gri96,Guardians Rising,Goodra
gri97,Guardians Rising,Drampa
gri98,Guardians Rising,Jangmo-o
gri99,Guardians Rising,Hakamo-o
gri100,Guardians Rising,Kommo-o-GX
gri101,Guardians Rising,Chansey
gri102,Guardians Rising,Blissey
gri103,Guardians Rising,Taillow
gri104,Guardians Rising,Swellow
gri105,Guardians Rising,Castform
gri106,Guardians Rising,Rayquaza
gri107,Guardians Rising,Patrat
gri108,Guardians Rising,Watchog
gri109,Guardians Rising,Fletchling
gri110,Guardians Rising,Fletchinder
gri111,Guardians Rising,Talonflame
gri112,Guardians Rising,Stufful
gri113,Guardians Rising,Bewear
gri114,Guardians Rising,Komala
gri115,Guardians Rising,Drampa-GX
gri116,Guardians Rising,Aether Paradise Conservation Area
gri117,Guardians Rising,Altar of the Moone
gri118,Guardians Rising,Altar of the Sunne
gri119,Guardians Rising,Aqua Patch
gri120,Guardians Rising,Brooklet Hill
gri121,Guardians Rising,Choice Band
gri121a,Guardians Rising,Choice Band
gri122,Guardians Rising,Energy Loto
gri123,Guardians Rising,Energy Recycler
gri124,Guardians Rising,Enhanced Hammer
gri124a,Guardians Rising,Enhanced Hammer
gri125,Guardians Rising,Field Blower
gri125a,Guardians Rising,Field Blower
gri126,Guardians Rising,Hala
gri127,Guardians Rising,Mallow
gri128,Guardians Rising,Max Potion
gri128a,Guardians Rising,Max Potion
gri129,Guardians Rising,Multi Switch
gri130,Guardians Rising,Rescue Stretcher
gri130a,Guardians Rising,Rescue Stretcher
gri131,Guardians Rising,Turtonator-GX
gri132,Guardians Rising,Alolan Ninetales-GX
gri133,Guardians Rising,Wishiwashi-GX
gri134,Guardians Rising,Vikavolt-GX
gri135,Guardians Rising,Tapu Koko-GX
gri136,Guardians Rising,Toxapex-GX
gri137,Guardians Rising,Tapu Lele-GX
gri138,Guardians Rising,Lycanroc-GX
gri139,Guardians Rising,Metagross-GX
gri140,Guardians Rising,Sylveon-GX
gri141,Guardians Rising,Kommo-o-GX
gri142,Guardians Rising,Drampa-GX
gri143,Guardians Rising,Hala
gri144,Guardians Rising,Hau
gri145,Guardians Rising,Mallow
gri146,Guardians Rising,Decidueye-GX
gri147,Guardians Rising,Incineroar-GX
gri148,Guardians Rising,Turtonator-GX
gri149,Guardians Rising,Primarina-GX
gri150,Guardians Rising,Alolan Ninetales-GX
gri151,Guardians Rising,Wishiwashi-GX
gri152,Guardians Rising,Vikavolt-GX
gri153,Guardians Rising,Tapu Koko-GX
gri154,Guardians Rising,Toxapex-GX
gri155,Guardians Rising,Tapu Lele-GX
gri156,Guardians Rising,Lycanroc-GX
gri157,Guardians Rising,Metagross-GX
gri157a,Guardians Rising,Metagross-GX
gri158,Guardians Rising,Sylveon-GX
gri159,Guardians Rising,Kommo-o-GX
gri160,Guardians Rising,Drampa-GX
gri161,Guardians Rising,Aqua Patch
gri162,Guardians Rising,Enhanced Hammer
gri163,Guardians Rising,Field Blower
gri164,Guardians Rising,Max Potion
gri165,Guardians Rising,Rare Candy
gri166,Guardians Rising,Double Colorless Energy
gri167,Guardians Rising,Grass Energy
gri168,Guardians Rising,Lightning Energy
gri169,Guardians Rising,Fighting Energy
bus1,Burning Shadows,Caterpie
bus2,Burning Shadows,Metapod
bus3,Burning Shadows,Butterfree
bus4,Burning Shadows,Oddish
bus5,Burning Shadows,Gloom
bus6,Burning Shadows,Vileplume
bus7,Burning Shadows,Tangela
bus8,Burning Shadows,Tangrowth
bus9,Burning Shadows,Ledyba
bus10,Burning Shadows,Ledian
bus11,Burning Shadows,Heracross
bus12,Burning Shadows,Pansage
bus13,Burning Shadows,Simisage
bus14,Burning Shadows,Dewpider
bus15,Burning Shadows,Araquanid
bus16,Burning Shadows,Wimpod
bus17,Burning Shadows,Golisopod-GX
bus18,Burning Shadows,Charmander
bus18a,Burning Shadows,Charmander
bus19,Burning Shadows,Charmeleon
bus20,Burning Shadows,Charizard-GX
bus21,Burning Shadows,Ho-Oh-GX
bus22,Burning Shadows,Pansear
bus23,Burning Shadows,Simisear
bus24,Burning Shadows,Heatmor
bus25,Burning Shadows,Salazzle-GX
bus26,Burning Shadows,Turtonator
bus27,Burning Shadows,Alolan Vulpix
bus28,Burning Shadows,Alolan Ninetales
bus29,Burning Shadows,Horsea
bus30,Burning Shadows,Seadra
bus31,Burning Shadows,Kingdra
bus32,Burning Shadows,Magikarp
bus33,Burning Shadows,Gyarados
bus34,Burning Shadows,Marill
bus35,Burning Shadows,Azumarill
bus36,Burning Shadows,Panpour
bus37,Burning Shadows,Simipour
bus38,Burning Shadows,Bruxish
bus39,Burning Shadows,Tapu Fini-GX
bus39a,Burning Shadows,Tapu Fini-GX
bus40,Burning Shadows,Pikachu
bus41,Burning Shadows,Raichu
bus42,Burning Shadows,Electabuzz
bus43,Burning Shadows,Electivire
bus44,Burning Shadows,Tynamo
bus45,Burning Shadows,Eelektrik
bus46,Burning Shadows,Eelektross
bus47,Burning Shadows,Togedemaru
bus48,Burning Shadows,Slowking
bus49,Burning Shadows,Wobbuffet
bus50,Burning Shadows,Seviper
bus51,Burning Shadows,Duskull
bus52,Burning Shadows,Dusclops
bus53,Burning Shadows,Dusknoir
bus54,Burning Shadows,Croagunk
bus55,Burning Shadows,Toxicroak
bus56,Burning Shadows,Venipede
bus57,Burning Shadows,Whirlipede
bus58,Burning Shadows,Scolipede
bus59,Burning Shadows,Espurr
bus60,Burning Shadows,Meowstic
bus61,Burning Shadows,Sandygast
bus62,Burning Shadows,Palossand
bus63,Burning Shadows,Necrozma-GX
bus64,Burning Shadows,Machamp-GX
bus65,Burning Shadows,Rhyhorn
bus66,Burning Shadows,Rhydon
bus67,Burning Shadows,Rhyperior
bus68,Burning Shadows,Lunatone
bus69,Burning Shadows,Solrock
bus70,Burning Shadows,Riolu
bus71,Burning Shadows,Lucario
bus72,Burning Shadows,Sawk
bus73,Burning Shadows,Crabrawler
bus74,Burning Shadows,Crabominable
bus75,Burning Shadows,Lycanroc
bus76,Burning Shadows,Lycanroc
bus77,Burning Shadows,Mudbray
bus78,Burning Shadows,Mudsdale
bus79,Burning Shadows,Passimian
bus80,Burning Shadows,Marshadow-GX
bus81,Burning Shadows,Alolan Rattata
bus82,Burning Shadows,Alolan Raticate
bus83,Burning Shadows,Alolan Grimer
bus84,Burning Shadows,Alolan Muk-GX
bus85,Burning Shadows,Sneasel
bus86,Burning Shadows,Weavile
bus87,Burning Shadows,Darkrai
bus88,Burning Shadows,Darkrai-GX
bus88a,Burning Shadows,Darkrai-GX
bus89,Burning Shadows,Inkay
bus90,Burning Shadows,Malamar
bus91,Burning Shadows,Ralts
bus92,Burning Shadows,Kirlia
bus92a,Burning Shadows,Kirlia
bus93,Burning Shadows,Gardevoir-GX
bus94,Burning Shadows,Diancie
bus95,Burning Shadows,Cutiefly
bus96,Burning Shadows,Ribombee
bus97,Burning Shadows,Morelull
bus98,Burning Shadows,Shiinotic
bus99,Burning Shadows,Noivern-GX
bus100,Burning Shadows,Zygarde
bus101,Burning Shadows,Meowth
bus102,Burning Shadows,Persian
bus103,Burning Shadows,Porygon
bus104,Burning Shadows,Porygon2
bus105,Burning Shadows,Porygon-Z
bus105a,Burning Shadows,Porygon-Z
bus106,Burning Shadows,Hoothoot
bus107,Burning Shadows,Noctowl
bus108,Burning Shadows,Bouffalant
bus109,Burning Shadows,Noibat
bus110,Burning Shadows,Stufful
bus111,Burning Shadows,Bewear
bus112,Burning Shadows,Acerola
bus112a,Burning Shadows,Acerola
bus113,Burning Shadows,Bodybuilding Dumbbells
bus114,Burning Shadows,Escape Rope
bus115,Burning Shadows,Guzma
bus115a,Burning Shadows,Guzma
bus116,Burning Shadows,Kiawe
bus116a,Burning Shadows,Kiawe
bus117,Burning Shadows,Lana
bus118,Burning Shadows,Mount Lanakila
bus119,Burning Shadows,Olivia
bus120,Burning Shadows,Plumeria
bus121,Burning Shadows,Po Town
bus122,Burning Shadows,Rotom Dex Poké Finder Mode
bus123,Burning Shadows,Sophocles
bus124,Burning Shadows,Super Scoop Up
bus125,Burning Shadows,Tormenting Spray
bus126,Burning Shadows,Weakness Policy
bus127,Burning Shadows,Wicke
bus128,Burning Shadows,Wishful Baton
bus129,Burning Shadows,Golisopod-GX
bus130,Burning Shadows,Tapu Bulu-GX
bus131,Burning Shadows,Ho-Oh-GX
bus132,Burning Shadows,Salazzle-GX
bus133,Burning Shadows,Tapu Fini-GX
bus134,Burning Shadows,Necrozma-GX
bus135,Burning Shadows,Machamp-GX
bus136,Burning Shadows,Lycanroc-GX
bus137,Burning Shadows,Marshadow-GX
bus138,Burning Shadows,Alolan Muk-GX
bus139,Burning Shadows,Darkrai-GX
bus140,Burning Shadows,Gardevoir-GX
bus141,Burning Shadows,Noivern-GX
bus142,Burning Shadows,Acerola
bus143,Burning Shadows,Guzma
bus144,Burning Shadows,Kiawe
bus145,Burning Shadows,Plumeria
bus146,Burning Shadows,Sophocles
bus147,Burning Shadows,Wicke
bus148,Burning Shadows,Golisopod-GX
bus149,Burning Shadows,Tapu Bulu-GX
bus150,Burning Shadows,Charizard-GX
bus151,Burning Shadows,Salazzle-GX
bus152,Burning Shadows,Tapu Fini-GX
bus153,Burning Shadows,Necrozma-GX
bus154,Burning Shadows,Machamp-GX
bus155,Burning Shadows,Lycanroc-GX
bus156,Burning Shadows,Marshadow-GX
bus157,Burning Shadows,Alolan Muk-GX
bus158,Burning Shadows,Darkrai-GX
bus159,Burning Shadows,Gardevoir-GX
bus160,Burning Shadows,Noivern-GX
bus161,Burning Shadows,Bodybuilding Dumbbells
bus162,Burning Shadows,Choice Band
bus163,Burning Shadows,Escape Rope
bus164,Burning Shadows,Multi Switch
bus165,Burning Shadows,Rescue Stretcher
bus166,Burning Shadows,Super Scoop Up
bus167,Burning Shadows,Fire Energy
bus168,Burning Shadows,Darkness Energy
bus169,Burning Shadows,Fairy Energy
slg1,Shining Legends,Bulbasaur
slg2,Shining Legends,Ivysaur
slg3,Shining Legends,Venusaur
slg4,Shining Legends,Shroomish
slg5,Shining Legends,Breloom
slg6,Shining Legends,Carnivine
slg7,Shining Legends,Shaymin
slg8,Shining Legends,Virizion
slg9,Shining Legends,Shining Genesect
slg10,Shining Legends,Entei-GX
slg10a,Shining Legends,Entei-GX
slg11,Shining Legends,Torkoal
slg12,Shining Legends,Larvesta
slg13,Shining Legends,Volcarona
slg14,Shining Legends,Reshiram
slg15,Shining Legends,Litten
slg16,Shining Legends,Torracat
slg17,Shining Legends,Incineroar
slg18,Shining Legends,Totodile
slg19,Shining Legends,Croconaw
slg20,Shining Legends,Feraligatr
slg21,Shining Legends,Qwilfish
slg22,Shining Legends,Buizel
slg23,Shining Legends,Floatzel
slg24,Shining Legends,Palkia
slg25,Shining Legends,Manaphy
slg26,Shining Legends,Keldeo
slg27,Shining Legends,Shining Volcanion
slg28,Shining Legends,Pikachu
slg29,Shining Legends,Raichu-GX
slg30,Shining Legends,Voltorb
slg31,Shining Legends,Electrode
slg32,Shining Legends,Raikou
slg33,Shining Legends,Plusle
slg34,Shining Legends,Minun
slg35,Shining Legends,Zekrom
slg36,Shining Legends,Ekans
slg37,Shining Legends,Arbok
slg38,Shining Legends,Jynx
slg39,Shining Legends,Mewtwo-GX
slg40,Shining Legends,Shining Mew
slg41,Shining Legends,Latios
slg42,Shining Legends,Shining Jirachi
slg43,Shining Legends,Golett
slg44,Shining Legends,Golurk
slg45,Shining Legends,Marshadow
slg46,Shining Legends,Stunfisk
slg47,Shining Legends,Spiritomb
slg48,Shining Legends,Purrloin
slg49,Shining Legends,Liepard
slg50,Shining Legends,Scraggy
slg51,Shining Legends,Scrafty
slg52,Shining Legends,Zorua
slg53,Shining Legends,Zoroark-GX
slg54,Shining Legends,Yveltal
slg55,Shining Legends,Hoopa
slg56,Shining Legends,Shining Rayquaza
slg57,Shining Legends,Shining Arceus
slg58,Shining Legends,Damage Mover
slg59,Shining Legends,Energy Retrieval
slg60,Shining Legends,Great Ball
slg61,Shining Legends,Hau
slg62,Shining Legends,Lillie
slg63,Shining Legends,Pokémon Breeder
slg64,Shining Legends,Pokémon Catcher
slg65,Shining Legends,Sophocles
slg66,Shining Legends,Super Scoop Up
slg67,Shining Legends,Switch
slg68,Shining Legends,Ultra Ball
slg68a,Shining Legends,Ultra Ball
slg69,Shining Legends,Double Colorless Energy
slg70,Shining Legends,Warp Energy
slg71,Shining Legends,Entei-GX
slg72,Shining Legends,Mewtwo-GX
slg73,Shining Legends,Pokémon Breeder
slg74,Shining Legends,Entei-GX
slg75,Shining Legends,Raichu-GX
slg76,Shining Legends,Mewtwo-GX
slg77,Shining Legends,Zoroark-GX
slg77a,Shining Legends,Zoroark-GX
slg78,Shining Legends,Mewtwo-GX
cin1,Crimson Invasion,Weedle
cin2,Crimson Invasion,Kakuna
cin3,Crimson Invasion,Beedrill
cin4,Crimson Invasion,Exeggcute
cin5,Crimson Invasion,Cacnea
cin6,Crimson Invasion,Cacturne
cin7,Crimson Invasion,Karrablast
cin8,Crimson Invasion,Shelmet
cin9,Crimson Invasion,Accelgor
cin10,Crimson Invasion,Skiddo
cin11,Crimson Invasion,Gogoat
cin12,Crimson Invasion,Alolan Marowak
cin13,Crimson Invasion,Numel
cin14,Crimson Invasion,Camerupt
cin15,Crimson Invasion,Staryu
cin16,Crimson Invasion,Starmie
cin17,Crimson Invasion,Magikarp
cin18,Crimson Invasion,Gyarados-GX
cin19,Crimson Invasion,Swinub
cin20,Crimson Invasion,Piloswine
cin21,Crimson Invasion,Mamoswine
cin22,Crimson Invasion,Remoraid
cin23,Crimson Invasion,Octillery
cin24,Crimson Invasion,Corphish
cin25,Crimson Invasion,Crawdaunt
cin26,Crimson Invasion,Feebas
cin27,Crimson Invasion,Milotic
cin28,Crimson Invasion,Regice
cin29,Crimson Invasion,Shellos
cin30,Crimson Invasion,Pikachu
cin31,Crimson Invasion,Alolan Raichu
cin32,Crimson Invasion,Alolan Geodude
cin33,Crimson Invasion,Alolan Graveler
cin34,Crimson Invasion,Alolan Golem-GX
cin35,Crimson Invasion,Emolga
cin36,Crimson Invasion,Gastly
cin37,Crimson Invasion,Haunter
cin38,Crimson Invasion,Gengar
cin39,Crimson Invasion,Misdreavus
cin40,Crimson Invasion,Mismagius
cin41,Crimson Invasion,Spoink
cin42,Crimson Invasion,Grumpig
cin43,Crimson Invasion,Chimecho
cin44,Crimson Invasion,Pumpkaboo
cin45,Crimson Invasion,Gourgeist
cin46,Crimson Invasion,Salandit
cin47,Crimson Invasion,Salazzle
cin48,Crimson Invasion,Oranguru
cin49,Crimson Invasion,Nihilego-GX
cin50,Crimson Invasion,Mankey
cin51,Crimson Invasion,Primeape
cin52,Crimson Invasion,Cubone
cin53,Crimson Invasion,Regirock
cin54,Crimson Invasion,Gastrodon
cin55,Crimson Invasion,Stufful
cin56,Crimson Invasion,Bewear
cin57,Crimson Invasion,Buzzwole-GX
cin58,Crimson Invasion,Houndour
cin59,Crimson Invasion,Houndoom
cin60,Crimson Invasion,Deino
cin61,Crimson Invasion,Zweilous
cin62,Crimson Invasion,Hydreigon
cin63,Crimson Invasion,Guzzlord-GX
cin63a,Crimson Invasion,Guzzlord-GX
cin64,Crimson Invasion,Mawile
cin65,Crimson Invasion,Aron
cin66,Crimson Invasion,Lairon
cin67,Crimson Invasion,Aggron
cin68,Crimson Invasion,Registeel
cin69,Crimson Invasion,Escavalier
